,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
28,29,356,4.5,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1362016780,109830
29,30,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1500370343,82971
30,31,344,3.0,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,850467365,109040
31,32,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,0.0,100.0,7.8,216536.0,3.8739495798319328,119,856736173,67992
32,33,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,939647370,114746
33,34,1682,2.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,0.0,103.0,8.2,1160777.0,3.812,125,1162048961,120382
34,35,185,5.0,"Net, The (1995)",Action|Crime|Thriller,0.0,114.0,6.0,72629.0,3.0401785714285716,112,830939521,113957
35,36,4995,1.0,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1100803560,268978
36,37,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western,0.0,181.0,8.0,284379.0,3.8353658536585367,164,845239388,99348
37,38,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,841341598,117998
38,39,924,2.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,0.0,149.0,8.3,704941.0,3.8944954128440368,109,974787586,62622
39,40,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0.0,141.0,7.3,275552.0,3.497191011235955,178,832058854,111503
40,41,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1458942816,209144
41,42,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,996216146,93058
42,43,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,848993747,112573
43,44,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,0.0,131.0,8.3,1101697.0,4.137755102040816,196,869252333,86190
44,45,344,4.0,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,951170563,109040
45,46,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,0.0,123.0,7.5,341681.0,3.458715596330275,109,834787906,110148
46,47,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1496206707,112384
47,48,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,0.0,118.0,7.5,526015.0,3.638888888888889,108,1127128639,87469
48,49,527,4.5,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1493089770,108052
49,50,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1514238146,109830
50,51,597,3.5,Pretty Woman (1990),Comedy|Romance,0.0,119.0,7.1,347253.0,3.4851851851851854,135,1230931528,100405
51,52,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1468051525,112384
52,54,377,3.0,Speed (1994),Action|Romance|Thriller,0.0,116.0,7.3,384621.0,3.5292397660818713,171,839921390,111257
53,55,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller,0.0,151.0,8.5,1393661.0,4.252336448598131,107,1312748410,407887
54,56,344,5.0,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,835799081,109040
55,57,858,5.0,"Godfather, The (1972)",Crime|Drama,0.0,175.0,9.2,1970077.0,4.2890625,192,965795615,68646
56,58,223,3.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,847719088,109445
57,59,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,953610028,93058
58,60,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1393542053,111161
59,61,1258,4.0,"Shining, The (1980)",Horror,0.0,146.0,8.4,1083724.0,4.08256880733945,109,1145531678,81505
60,62,3147,5.0,"Green Mile, The (1999)",Crime|Drama,0.0,189.0,8.6,1374992.0,4.148648648648648,111,1521489752,120689
61,63,4878,3.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,0.0,113.0,8.0,836349.0,3.981651376146789,109,1443199871,246578
62,64,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,1161520350,107048
63,65,2329,4.5,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1494767143,120586
64,66,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,1093747453,93779
65,67,4306,3.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,0.0,90.0,7.9,717324.0,3.8676470588235294,170,1501273883,126029
66,68,7361,4.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1158531395,338013
67,69,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1021643709,109830
68,70,3147,2.5,"Green Mile, The (1999)",Crime|Drama,0.0,189.0,8.6,1374992.0,4.148648648648648,111,1355198512,120689
69,71,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,864739239,117060
70,72,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1217324848,133093
71,73,4306,2.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,0.0,90.0,7.9,717324.0,3.8676470588235294,170,1464196962,126029
72,74,1208,5.0,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,1207501319,78788
73,75,1200,2.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,0.0,137.0,8.4,749478.0,3.9642857142857144,126,1158967713,90605
74,76,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1439165672,110912
75,77,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,0.0,179.0,8.8,1745002.0,4.0212765957446805,188,1535107482,167261
76,78,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1252575119,112384
77,79,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,975282070,107290
78,80,7438,4.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,0.0,137.0,8.0,790547.0,3.868181818181818,110,1377308987,378194
79,81,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.0,121.0,5.4,263496.0,2.9160583941605838,137,845299505,112462
80,82,5445,3.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1084467477,181689
81,83,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,1333843543,107290
82,84,1258,4.0,"Shining, The (1980)",Horror,0.0,146.0,8.4,1083724.0,4.08256880733945,109,858772733,81505
83,85,527,5.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,889467704,108052
84,86,457,4.0,"Fugitive, The (1993)",Thriller,0.0,130.0,7.8,312005.0,3.9921052631578946,190,1344082980,106977
85,87,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,0.0,91.0,8.2,562210.0,4.161764705882353,136,1296109068,71853
86,88,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime,0.0,117.0,8.1,845727.0,3.9245283018867925,106,1331421382,118715
87,89,1197,2.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,1520408268,93779
88,90,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,856354037,116282
89,91,5445,3.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1112712361,181689
90,93,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,0.0,115.0,7.9,430099.0,3.7663934426229506,122,942946932,83866
91,94,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,843406685,109686
92,95,608,4.5,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1069614364,116282
93,96,454,4.0,"Firm, The (1993)",Drama|Thriller,0.0,154.0,6.9,144709.0,3.5346534653465347,101,964774139,106918
94,97,2028,5.0,Saving Private Ryan (1998),Action|Drama|War,0.0,169.0,8.6,1464452.0,4.1462765957446805,188,1043382089,120815
95,98,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1532458331,116282
96,99,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,829828005,103639
97,100,1968,4.5,"Breakfast Club, The (1985)",Comedy|Drama,0.0,97.0,7.8,427601.0,3.7787610619469025,113,1100185874,88847
98,101,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0.0,105.0,7.8,436922.0,3.775,120,968441005,87332
99,102,329,2.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.0,118.0,6.6,85975.0,3.3935185185185186,108,835877081,111280
100,103,1210,3.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,0.0,131.0,8.3,1101697.0,4.137755102040816,196,1431957028,86190
101,104,4993,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,0.0,178.0,8.8,1962168.0,4.106060606060606,198,1048586475,120737
102,105,4878,5.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,0.0,113.0,8.0,836349.0,3.981651376146789,109,1446573336,246578
103,106,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1467360283,167260
104,107,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.0,118.0,6.6,85975.0,3.3935185185185186,108,832003678,111280
105,108,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1042840183,133093
106,109,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841106621,112573
107,110,527,4.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1175330162,108052
108,111,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.0,88.0,8.5,1117068.0,3.941860465116279,172,1518661552,110357
109,112,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,0.0,127.0,8.6,1754097.0,3.9753694581280787,203,1442535846,114369
110,113,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,0.0,100.0,7.8,216536.0,3.8739495798319328,119,980087938,67992
111,114,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,0.0,91.0,8.2,562210.0,4.161764705882353,136,1485390580,71853
112,115,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,959801072,88247
113,116,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1337199672,109830
114,117,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,844162743,112384
115,118,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western,0.0,181.0,8.0,284379.0,3.8353658536585367,164,944923926,99348
116,119,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1436007604,1375666
117,120,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,860069973,117060
118,121,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,847655899,112384
119,122,79132,4.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1461561337,1375666
120,123,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,1447291739,102926
121,124,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,0.0,95.0,6.6,245104.0,3.1983471074380163,121,1336409883,145660
122,125,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1474141538,110912
123,126,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,845925690,111161
124,127,4226,2.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1263527337,209144
125,128,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,899032763,102926
126,129,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,0.0,111.0,8.2,1168394.0,3.9618320610687023,131,1167375854,266697
127,130,292,5.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,0.0,127.0,6.6,135760.0,3.4257425742574257,101,832589635,114069
128,131,2329,3.5,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1349840312,120586
129,132,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1157920630,133093
130,133,185,2.0,"Net, The (1995)",Action|Crime|Thriller,0.0,114.0,6.0,72629.0,3.0401785714285716,112,843491209,113957
131,134,208,4.0,Waterworld (1995),Action|Adventure|Sci-Fi,0.0,135.0,6.3,206514.0,2.9130434782608696,115,832841137,114898
132,135,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,0.0,90.0,7.9,717324.0,3.8676470588235294,170,1009692519,126029
133,136,344,1.0,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,832449164,109040
134,137,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1204859137,111161
135,138,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1222676455,190332
136,139,68954,2.5,Up (2009),Adventure|Animation|Children|Drama,0.0,96.0,8.3,1100832.0,4.004761904761905,105,1453923981,1049413
137,140,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,0.0,127.0,6.6,135760.0,3.4257425742574257,101,967049135,114069
138,141,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,0.0,103.0,8.2,1160777.0,3.812,125,1513130947,120382
139,142,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.0,88.0,8.5,1117068.0,3.941860465116279,172,838932132,110357
140,143,3793,4.5,X-Men (2000),Action|Adventure|Sci-Fi,0.0,104.0,7.3,637279.0,3.699248120300752,133,1444769160,120903
141,144,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1136812939,83658
142,145,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,0.0,128.0,7.6,401857.0,3.5555555555555554,144,832105183,112864
143,146,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,1312508179,114746
144,148,79132,1.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1482548463,1375666
145,149,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,0.0,145.0,7.0,597608.0,3.4455445544554455,202,902084966,116629
146,150,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,854203071,114746
147,151,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,855947195,117998
148,152,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1450572450,137523
149,153,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1525548096,109830
150,154,68954,5.0,Up (2009),Adventure|Animation|Children|Drama,0.0,96.0,8.3,1100832.0,4.004761904761905,105,1486297122,1049413
151,155,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,965939614,119654
152,156,1270,3.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,0.0,116.0,8.5,1276881.0,4.038011695906433,171,1106854726,88763
153,157,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,992479905,137523
154,159,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1508641167,112384
155,160,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,0.0,127.0,7.1,231041.0,3.4347826086956523,115,971196506,99653
156,161,4995,3.0,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1176498512,268978
157,162,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,836511289,109830
158,163,1704,4.0,Good Will Hunting (1997),Drama|Romance,0.0,126.0,8.3,1032950.0,4.078014184397163,141,894217570,119217
159,164,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,0.0,145.0,7.0,597608.0,3.4455445544554455,202,999708378,116629
160,165,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1046741873,80684
161,166,5989,4.0,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1190828617,264464
162,167,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1154721786,241527
163,168,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1306801670,116282
164,169,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1078284469,112384
165,170,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.0,121.0,5.4,263496.0,2.9160583941605838,137,840472759,112462
166,171,1208,5.0,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,866905820,78788
167,172,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,1290913671,102926
168,173,597,3.0,Pretty Woman (1990),Comedy|Romance,0.0,119.0,7.1,347253.0,3.4851851851851854,135,843398030,100405
169,174,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,848487101,114746
170,176,329,5.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.0,118.0,6.6,85975.0,3.3935185185185186,108,840108740,111280
171,177,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1435533599,73486
172,178,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1164355046,112573
173,179,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,840907561,112573
174,180,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,0.0,178.0,8.8,1962168.0,4.106060606060606,198,1270237909,120737
175,181,185,4.0,"Net, The (1995)",Action|Crime|Thriller,0.0,114.0,6.0,72629.0,3.0401785714285716,112,845469472,113957
176,182,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0.0,141.0,7.3,275552.0,3.497191011235955,178,1055155099,111503
177,183,592,3.0,Batman (1989),Action|Crime|Thriller,0.0,126.0,7.5,397986.0,3.4285714285714284,189,992331596,96895
178,184,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,0.0,140.0,8.2,1547244.0,3.8620689655172415,116,1537094797,372784
179,185,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,1044311830,103639
180,186,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1031079431,103064
181,187,586,1.5,Home Alone (1990),Children|Comedy,0.0,103.0,7.7,621480.0,2.9956896551724137,116,1161864097,99785
182,188,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,962559856,109830
183,189,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,1439465112,107048
184,190,5989,4.0,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1504310079,264464
185,191,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0.0,141.0,7.3,275552.0,3.497191011235955,178,829760898,111503
186,192,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi,0.0,116.0,7.0,201533.0,3.375,140,835128831,111282
187,193,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,0.0,149.0,8.3,704941.0,3.8944954128440368,109,1436558672,62622
