,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
621,305,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1460134079,114814
622,307,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1186160949,114814
623,308,50,2.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1421373873,114814
624,309,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1126451972,114814
625,313,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1030476169,114814
626,314,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,847175449,114814
627,317,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1430361374,114814
628,322,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1217675827,114814
629,323,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1422640061,114814
630,326,50,2.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1322867550,114814
631,327,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1234788095,114814
632,328,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1494206971,114814
633,329,50,2.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1523468332,114814
634,330,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1285904637,114814
635,331,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1537157516,114814
636,332,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1352671786,114814
637,335,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1261542414,114814
638,336,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1120568496,114814
639,337,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,860256158,114814
640,338,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1530148314,114814
641,343,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1202061253,114814
642,346,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1125857414,114814
643,348,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1378850183,114814
644,352,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1493931911,114814
645,354,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1200869832,114814
646,356,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1229142733,114814
647,357,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1348610163,114814
648,362,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1530637009,114814
649,363,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1502584540,114814
650,368,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,971275320,114814
651,370,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1159161956,114814
652,372,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,874414678,114814
653,373,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,846830055,114814
654,380,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1493420347,114814
655,381,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1168576731,114814
656,382,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1515160611,114814
657,385,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,834691694,114814
658,386,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,842610344,114814
659,387,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1094876246,114814
660,391,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1030827636,114814
661,394,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,838994626,114814
662,396,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1111688630,114814
663,400,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1498870285,114814
664,411,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,835532221,114814
665,414,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,961681714,114814
666,415,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1382469955,114814
667,418,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1461865740,114814
668,419,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1321854706,114814
669,424,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1457842255,114814
670,425,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1085477355,114814
671,432,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1315243055,114814
672,433,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1506823884,114814
673,435,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1366676016,114814
674,437,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,859721362,114814
675,444,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,832670838,114814
676,446,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,843839306,114814
677,448,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1064741727,114814
678,449,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1053199959,114814
679,453,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,972621262,114814
680,455,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,836436049,114814
681,462,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1154037688,114814
682,469,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,965336630,114814
683,470,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,849075545,114814
684,472,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1345843346,114814
685,474,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,979179872,114814
686,480,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1179160287,114814
687,482,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1105396885,114814
688,483,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1204405320,114814
689,495,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1458634563,114814
690,497,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1429127291,114814
691,501,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,844973340,114814
692,510,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1141160526,114814
693,512,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,841449402,114814
694,515,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1513678307,114814
695,522,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1253430096,114814
696,524,50,2.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,851608781,114814
697,525,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1476476363,114814
698,541,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,835643052,114814
699,553,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1219557525,114814
700,555,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,978819462,114814
701,560,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1469647239,114814
702,561,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1491090860,114814
703,562,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1368894758,114814
704,565,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,846533399,114814
705,566,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,849005642,114814
706,567,50,1.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1525282012,114814
707,568,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1243576177,114814
708,569,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,849190709,114814
709,573,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1248841981,114814
710,580,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1167789884,114814
711,587,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,953141366,114814
712,588,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,839316659,114814
713,590,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1264910688,114814
714,593,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1181007737,114814
715,595,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,938807286,114814
716,596,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1535709301,114814
717,597,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,940362491,114814
718,599,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1498500777,114814
719,601,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1441639169,114814
720,602,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,840875720,114814
721,606,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1171234887,114814
722,608,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1117491010,114814
723,610,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1493844757,114814
724,1,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,964982176,112573
725,5,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847434880,112573
726,6,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845553283,112573
727,8,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,839463527,112573
728,11,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,902154266,112573
729,14,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835441107,112573
730,17,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1305696470,112573
731,18,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1455050170,112573
732,28,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1234515793,112573
733,30,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1500370456,112573
734,33,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,939648134,112573
735,34,110,0.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1162049056,112573
736,38,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841341295,112573
737,40,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832059053,112573
738,42,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,996217933,112573
739,43,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,848993747,112573
740,45,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,950741520,112573
741,46,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,834788016,112573
742,49,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1493093005,112573
743,54,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,830247832,112573
744,56,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835799188,112573
745,57,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,965799491,112573
746,58,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847718580,112573
747,59,110,2.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,953609098,112573
748,62,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1521822303,112573
749,63,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1443199850,112573
750,64,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1161520230,112573
751,66,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1093747481,112573
752,68,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1158531496,112573
753,72,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1217324791,112573
754,81,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845299756,112573
755,82,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1084467714,112573
756,83,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1332840449,112573
757,91,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1112712339,112573
758,93,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,942947377,112573
759,94,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,843406748,112573
760,96,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,964772750,112573
761,103,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1431957016,112573
762,104,110,1.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1090595910,112573
763,105,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1446571835,112573
764,107,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832003811,112573
765,109,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841106621,112573
766,110,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1175329878,112573
767,112,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1442535826,112573
768,115,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,958574203,112573
769,117,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,844162850,112573
770,121,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847655980,112573
771,124,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1336584326,112573
772,125,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1474311613,112573
773,126,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845925785,112573
774,128,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,899032847,112573
775,129,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1167375621,112573
776,130,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832589660,112573
777,131,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1349840503,112573
778,133,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,843491209,112573
779,134,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832841168,112573
780,135,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1009692826,112573
781,136,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832449274,112573
782,137,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1204859490,112573
783,140,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,942903980,112573
784,141,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1513129871,112573
785,144,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1137323396,112573
786,159,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1508640168,112573
787,160,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,971112675,112573
788,164,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,999708154,112573
789,165,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1046741213,112573
790,167,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1154721971,112573
791,170,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,840380988,112573
